userName,content,score,at
Fahrul Firmansyah,"Power creep nya sangat overkill, gamenya jadi gak seru, masa solusi biar gamenya seru cuma HP inflation musuh, ngeselin banget.",1,2025-03-26 19:37:38
Gio Vanno,masa tidak bisa login udah coba beberapa kali tapi tidak terdaftar terus saya langsung uninstall perbaikin dong,1,2025-03-26 18:38:06
GliArif GliArif,"Gamenya bagus aku main dari awal sampai sekarang,tapi sekarang mulai bosan karena event sedikit dan gitu gitu aja tidak ada perubahan sama sekali, dan lama kelamaan musuh susah dengan perbedaan besar pada char sekarang dengan char dulu jadi harus gacha char baru atau lebih tepatnya akan mengarah ke game P2P(pay to play)",3,2025-03-26 18:06:33
Shafira aulia Nisa,MAKASIH GAME BAIK,5,2025-03-26 17:16:23
Dafit Ly,"meta terlalu cepat berubah powercreep terlalu gila, dapetin karakter GACHA senjata GACHA planar GACHA relic GACHA status GACHA GILA MEMANG TERLALU BERAT dan team pun harus komplit",2,2025-03-26 14:28:53
Nanda Nasru,"Tolong hilang bug keluar sendirinya aku udah capek,akun udah aku rawat sebagus mungkin hilang",3,2025-03-26 13:21:27
Abdul Fathir,mantap men,5,2025-03-26 09:53:27
Anton Nurohman,butuh waktu 1 tahun untuk mengunduh sumber data,1,2025-03-26 08:27:12
K Ehan,Perbaiki dong sering banget eror pas login,5,2025-03-26 07:53:55
Kanazawa Kanna chan,game ini terlalu memaksakan player nya untuk selalu gacha karakter baru ditambah stellar jade hanya cukup untuk 1 karakter B5 tiap patch yg dimana selalu ada 2 B5 lalu belum lagi player harus hoki untuk mendapatkan B5 atau kalo lose rate off bakal dapat karakter yang tidak berguna untuk end game bener bener sistem yang jahat,1,2025-03-26 07:46:06
syabil Munadhil Arkana,"main dari awal rilis dan bisa dibilang powercreep nya parah banget, karakter kayak dps yang dulu jadi gk kepake lagi karena darah musuh makin tebal jadi pas pengen gacha dps kayak ragu² karena pasti terpowercreep untuk beberapa patch selanjutnya, jadi malas kalo pengen gacha karakter karena masalah ini kecuali untuk karakter support yang memang masih bisa terus kepake (semuanya sih bagus² aja dari story dll kecuali ya masalah powercreep itu)",2,2025-03-26 07:31:49
Revannezar Revannezar,"Gw dah lama main gem ini tapi ahir² ini aku gk bisa masuk di in gem ya. stuk di loding masuk ya saja ,tolong perbaiki plis!!",1,2025-03-26 06:52:35
Kania intan Salsabilla,"The story, quest, etc. IT'S SO AMAZING!! ❤️❤️❤️",5,2025-03-26 06:13:20
Mr Game,"simulatid univers membosankan musuhnya kuat bngt hpnya tebel2 ga ngotak,, nyita wktu bngt skrng pake hero meta segala makin males main",1,2025-03-26 06:01:31
Shalomita Putri,sangat suka game ini!!! selalu menanti updateannya!! seruuuuu!!! baguss banget!!!!!! my comfort game ❤❤❤,5,2025-03-26 05:11:45
gede nevan,waktu saya login saya tidak bisa login mohon game nya dibenerin,1,2025-03-26 03:32:52
Iqbal Kampret,game baik,5,2025-03-26 02:46:10
Aldo Borisman,"Game Baik, sangat ramah dengan pemula, karakternya beragam macam dan story building nya bagus. terima kasih telah menciptakan game honkai star rail",5,2025-03-26 02:11:04
Cielle,Let my 1 star speak,1,2025-03-26 02:03:18
Stenly Nicholas,game favorite 🫶🫶,5,2025-03-26 00:47:23
Hafiza Fakhira Addyni,give me dan heng imbibitor lunae💔,5,2025-03-25 22:35:17
Edogawa,powercreep gila,1,2025-03-25 22:16:38
Silva harnawi Raisa,bintang satu karena saya tidak mendapatkan mas Mydei🙄🙂🙂,1,2025-03-25 21:20:05
Tia Rahmawati,apalah gua download data 3 jam belum beres juga,1,2025-03-25 13:08:25
Ahmad Zaidann,Player baru yang suka kena rate off hard pity🤡,1,2025-03-25 11:55:45
Набила bozovic Bozovic,hokain star rail tidak seseru dulu saya rasa kek ada nya kurang,3,2025-03-25 06:42:45
Fira Assundawyy,"woilah cik,MC ceweknya dikasih suami dong, masa lesbie sih wkwk",3,2025-03-25 04:43:25
N.,"The best Hoyoverse game that i ever played. Walau pun gameplay nya kayak gitu tapi ga ngebosenin sama sekali, karakternya juga bagus semua worth to top up & play!",5,2025-03-25 03:05:06
Esa Agung,"Honkai: Star Rail saya kecewa dengan power creep yang gila banget, karakter lama jadi gak kepake😭",1,2025-03-25 02:03:50
Kenz Satriany,"menurut ku gamenya udh bagus, selama main blm Nemu bug/kendala sama sekali, grafiknya bgs walaupun pake setting terendah kalo di hp. desain char nya bgs"". game ini jg kalo ngasih hadiah GK pelit, lumayan lah. sedikit saran banyakin event nya karena kalo semua udh di selesaiin event nya pasti bingung mau ngapain lagi palingan ngelakuin quest dan kasih tombol skip saat sedang dialog karena mungkin aj sebagian player pengen skip bagian dialog itu sepeti ZZZ,, itu saja sih.",5,2025-03-25 01:24:21
EL,sistem wish yang tidak adil. tidak ada jaminan untuk player yang sering kalah menurut saya ini game sampah,1,2025-03-25 00:31:27
ARRUHUL JADIID HIBATULLAH (Arru),ternyata berat gamenya lebih berat dari genshin impact 🗿🗿,4,2025-03-24 20:59:15
Aloysius Aryo,lebih seru daripada genshin🔥,5,2025-03-24 19:29:04
Nazriludin,"saya kecewa untuk DU versi sekarang terlalu sulit peluang yang sesuai keinginan, ketika saya gambler di zona kekayaan selalu dapat tidak menguntungkan dan persamaan",1,2025-03-24 19:00:12
Ryan Gosling,ada bug yang membuat game freeze padahal tidak lag,3,2025-03-24 14:45:30
Ocdy Tanta,"hmmm, ok lah lorenya bagus tapi tambahin actionnya lagi biar GK boring 😅",4,2025-03-24 08:22:01
Nisel Kiki,"Mihoyo ini gimana ini tolong diperbaiki lah hoyo, yakali aku log in gitu malah keluar sendiri, apalagi waktu log in juga kadang error tiba² padahal wifi ku kenceng bgt, dan juga, itu waktu lgi main juga sering keluar sendiri, tolong diperbaiki ya.",2,2025-03-24 05:10:18
AnGgi 25,"semua char meta diisi cewe, ya okay lah mengingat cewe kalo marah overpower tapi kalo di sudut pandang pertempuran kaya dr dulu jg prajurit tuh kebanyakan cowo karena fisik lebih mumpuni.. gw sebagai cewe bosen ngikut meta cewe mulu, ky di mata orang asing mainin game barbie, sekarang dah pull char cowo mau meta/ga meta biar ga dikira main barbie mulu",2,2025-03-24 03:46:24
Helty Indrawati,loding nya itu terlalu lama tolong di persingkat yaa,2,2025-03-24 03:02:37
Ryuu Nakamura,"Kalau bisa kasih gw Firefly dan Ruan Mei dalam banner sekarang, langsung kasih rating *5 tanpa kompromi.. :) Sayang sekali Firefly tidak pulang, jadi skip ya.. (° H °)",1,2025-03-24 02:01:30
tedy heryana,"just give skip story, i will buy welkins every month",1,2025-03-23 21:19:01
Misumi Ikaruga,I love this game!,5,2025-03-23 16:04:31
alfina kharisma wibowo,bagus,5,2025-03-23 12:05:35
handikahandika 618,"bagus banget,tapi tolong powercreep nya di turunin🫠🫠",5,2025-03-23 10:00:12
Hafizh Ag,hp inflation,1,2025-03-23 01:10:05
ikhsan mahardika,ini kenapa di suruh downlot data 2 kali 2gb pula oy devolover ini benerin cok serius dah masa jadi 4 gb sih downlot data updet nya bejir lah,3,2025-03-23 01:09:07
Aji Mrar2,bagus,5,2025-03-22 16:24:52
Zein Husin,bagus banget aku main ya sampe pagi sama malam,5,2025-03-22 15:00:26
BangLnz,"UI, design, dsb bisa dibilang udh cukup bagus lah. Tpi untuk bagian story terlalu bertele tele dan terlalu banyak layar hitam tolong lebih optimalisasi kan, overall untuk yg lainnya sudah bagus",5,2025-03-22 14:09:46
Dodii Menan666is,"Story nya kebanyakan yapping GK langsung ke inti,muter²dulu kek game sebelah,baru dah beberapa puluh menit yapping nya masuk ke inti,yg bikin lama di story ya cuman yapping nya doang,soal permasalahan dari story nya palingan cuman beberapa menit kelar,gitu aee terus,mana gabisa di skip pula.. Dari segi gameplay graphic dll sih dah bagus banget,cuman minusnya cuman itu doang,story nya bertele²+sama kek game honkai pendahulunya,powercreep nya bener²kerasa banget buat dapetin pasar char baru..",3,2025-03-22 11:42:43
Yosep Meilano,nice,5,2025-03-22 11:40:15
Fatih El Rozza,aku suka banget tentang petualangan apa lagi berjelajah.,5,2025-03-22 11:06:55
Fadhil Fadhil23,waduh....game nya bikin ketagihan,5,2025-03-22 05:53:17
Shi Xiaobai,"terlalu banyak karakter b5.kayak dipaksa gacha.sub relic tolong jgn def ,hp mulu.tolong kasih kejelasan rate sub relicny katanya persennya sama.nyatanya engak kn",3,2025-03-22 03:02:26
Sultan Anggara,this game very essy,5,2025-03-22 02:46:22
Hacker Tamvan,Liat aj bagus game nya ap lagi main nya! :>,5,2025-03-22 01:58:01
Aris Irawan,kalo gk dpt castorice jadi b1 ini ulasan,5,2025-03-21 21:45:38
Rami,Bring back daily missions. I tell you,5,2025-03-21 17:43:24
Reina,"Banyak bansos, gak kayak sebelah",3,2025-03-21 12:04:19
Ananda Rizki,"remove ranked points in x6 difficult du protean hero whoever decides that adding point system to a rng based gamemode should be fired, forcing player win every single scenario 4 times just stupid and outrageous theres nothing fun about gamemode if you just losing a point because a single mistakes and have to do that all over again just because some big head at hq thought it would be fun if they add a ranked points in gamemode that purely rng based.",1,2025-03-21 10:23:46
Ayaaa Aja,MASUK GAME NY SUSAH WOY,5,2025-03-21 09:48:24
Nagi ch,"sering terjadi black screen, saat melakukan misi atau, mengulang tangtangan, stuck di black screen sampai harus reload berkali kali.",3,2025-03-21 07:51:42
Noviano Lean,"game bagus cerita nya seru banget walaupun game berat tapi ringan lah kalo buat main lancar dan dunia nya indah banget kita kalo main game ini kaya serasa di dunia lain bagus pokoknya game ini, game hoyo terbaik menurut ku",5,2025-03-21 07:47:45
Rhefa Anatasya,Game ny udh bagus cm pas udh selesai pengunduhan datanya sy mau masuk ke dalam game ny loading ny lama,4,2025-03-20 08:52:42
aldo nofyan,👍,5,2025-03-20 06:30:48
Farhan Algifari,Gamenya bagus baik banyak bansos tapi malesnya du storynya yang kebanyakan yapping.Tolong kalo bisa storynya yappingnya jangan kebanyakan pusing soalnya ngebaca story sampai 9 jam baru selesai.,2,2025-03-20 06:09:52
Execute,inflasi HPnya gak ngotak,3,2025-03-20 01:28:43
Fa Del,"semakin update terbaru semakin berat performanya, kayaknya HSR sudah mau migrasi ke konsol.. ""bye-bye mobile user"" -Hoyo",1,2025-03-19 22:11:47
Chuuunibyo xXx,Map penacony bikin game sering FC,5,2025-03-19 16:25:52
Enderking 1224,"Plss fix the verification code i got a lot of issue, i want to change my email but i didnt get the code for it while i litteraly check the email that i recently used. i even asked it too to the feedback or something like it but got no replied.",3,2025-03-19 15:58:38
Zul arsil majid,ajg gamenya bnyk bet bugnya,2,2025-03-19 14:02:39
Safitri Saraswati,"segi story baik, segi penampilan karakter juga paling terbaik, namun pemaksaan dalam peningkatan ataupun mendapatkan karakter terlalu besar, biarkan f2p menikmati game ini.",5,2025-03-19 13:46:22
M. Sadi,"story kepanjangan gada skip, gw sampe 3 jam nungguin storynya selesai. Itupun belum selesai 1 story, apalagi stortynya yang banyak. Tolong kalau mau bikin film pisahin lah sama gamenya",1,2025-03-19 12:26:39
Katarina,"Gjdi, sayang hoyo🥰",5,2025-03-19 12:25:34
Daniel Steven,powercrept too fast,1,2025-03-19 12:17:29
Marvelouis Scenly,gamenya seru banget cuma masih harus p2w🗿,5,2025-03-19 11:33:08
Rahmad Suntoro,Terimakasih game baik (klo bisa powercreep nya di kondisikan le),5,2025-03-19 10:40:10
Kuro De Vans,"Saya kecewa berat mulai di versi 2.5 sampe versi sekarang bug nya malah semakin menjadi"" yang awalnya bug lama dah normal tapi nambah bug yang lebih parah di hp saya realme C15 mulai misi pencarian lokasi selalu patah-patah sama layar jadi hitam, langitnya menjadi bergaris biru kayak layar eror, sama di wilayah penacony waktu grafis rendah sampai tinggi malah kota nya jadi menghitam kecuali grafis super rendah baru normal tolong di fix bug nya biar enak kita mainkan kedepannya 😭😭😭😭🙏🙏🙏",1,2025-03-19 09:32:31
Risky Anggara,keren cuy,5,2025-03-19 09:04:49
M.raihan Saputra,Gimme mydei,5,2025-03-19 08:05:20
Viemon,Kasih Hoki Lah Cik Sekali Kali,5,2025-03-19 07:58:59
siesta kawai,ple* gw gacha 82 kalah apalah,1,2025-03-19 07:55:25
dap 01,honkai starrail android please connect dengan gamepad gamesir x3pro 🙏,5,2025-03-19 07:41:23
RsKevin gmr,ngantuk🗿,4,2025-03-19 07:14:05
Akate San,pity no recommended l lost 50/50 so grid,1,2025-03-19 04:43:49
Dafina Alivia,miaw,5,2025-03-19 03:30:49
Wahyu Widodo,"Saya sudah download datanya, tp kok malah kereset lagi. Maksud anda apa hoyo, GK ripek itu namanya yo",1,2025-03-19 03:30:16
Reck Now,kece,5,2025-03-19 01:07:56
Rysan Wonda,kalah rate off di pity 87 😤,5,2025-03-19 00:37:28
achmad zulfahmi,"powercreep gila, karakter baru semakin op, inflasi musuh makin gk ngotak buat nyesuain char baru, karakter lama sudah jadi sampah, story gk bisa di skip kebanyakan yaping, penyakitnya sudah parah ni game, belum lagi on going char bakal ada global pasif, bener2 dipaksakan banget buat gacha karakter tsb untuk mempermudah akun lu, sudah tidak worth ni game, berasa bgt p2w nya. pemain nya sudah banyak yang out gara2 game nya makin kikir, reward endgame gk seberapa tapi bikin player makin tersiksa.",1,2025-03-18 23:19:08
Alex Prasetya,"Ga bisa login, login error aja trus, ampe seharian pun blm bisa login, jadi hangus tu esp gara gabisa login",1,2025-03-18 20:02:49
ahmad zhypyr,saya diusir pas mau lawan numby mom,1,2025-03-18 16:25:06
Ketuh gaming,Saya sudah pensiun baru uninstall karena power crep nya brutal,1,2025-03-18 16:00:13
medina zahra,"game yang sangat baik, tidak seperti di game sebelah yang sangat kikir 🤫☺️",5,2025-03-18 14:11:06
Satria Nugraha,Mantab,5,2025-03-18 11:20:44
Alhakam Archive,"game nya bagus (sangat bagus), karakternya cantik dan imut (jadi pengen eW3 Yunli jir😋😋)",5,2025-03-18 07:15:57
Ida Ayu15,"keren, ya keren ajah",5,2025-03-18 03:12:37
Jonathan Ch,seru,5,2025-03-17 23:25:11
Rezky Fadilah,Mantap game nya,5,2025-03-17 22:42:52
Rei Mochii,Game nya bagus sih grafik nya bagus juga tapi game itu sebenarnya buang buang baterai dengan cepat aku baru main 5 menit tiba tiba abis baterai,3,2025-03-17 13:53:53
Black Jersey,"Powercreep yang keterlaluan, bahkan untuk mengalahkan boss mingguan saja terlalu susah dan sering kalah, mohon ditingkatkan performanya ini karakter saya sampai tidak kuat melawannya",1,2025-03-17 13:20:11
Percy,"Tolong adakan fitur konsumsi stamina ganda pada setiap battle di saat Player ingi menghabiskan stamina, karena sangat boring dan membosankan bikin ngantuk memainkan game ini karena tidak ada fitur sweep reward atau fitur konsumsi stamina ganda pada setiap battle untuk mendapatkan reward!!!",3,2025-03-17 12:16:36
Naufal r,Muak 5 patch di spam hard pity + kalah rate off,2,2025-03-17 12:16:14
Nung Ging,knp aku ngulang dari awal mohon maaf??🙏🙏 ( saya sudah punya akun trus saya sudah lama tidak main sekarang mau main lagi pake akun yang sama malah ngulang dari awal knp yaa?) all my account,5,2025-03-17 10:38:41
Reza S,Mau nyoba gamenya..,5,2025-03-17 10:30:59
Syera Mitha,Plis aku mau semua character b5 cowo,5,2025-03-17 08:29:56
akun mahesa,tolong untuk development jangan suka meng inflasi musuh atau mem power creep karakter,1,2025-03-17 04:44:04
Ahmad Fauzi,Gemes nya bagus dan grafik nya bagus banget,5,2025-03-17 04:21:59
rachel demonnight,"sudah tidak seseru dulu , musuh makin sulit darah tebel resist makin tinggi, bansos makin pelit , gacha hard pity mulu klo mau jualan char baru minimal rewardnya ditambah biar f2p bisa gacha char yang diinginkan",1,2025-03-17 03:20:17
Game kntl Asw,5 star,5,2025-03-17 03:13:27
THE LEGENDARY,"Pls add lower graphic, it was smooth on my device but now is just too heavy...",1,2025-03-17 02:00:28
ouma wawaan,adakan versi cloud game nya baru ku kasih bintang 5😀👍🏻,1,2025-03-17 00:43:19
budi miracle,trash rate off gacha . im out . thanks,1,2025-03-17 00:02:59
Nabil Miqdad,Game boros batre cuy🗿,5,2025-03-16 20:33:00
Micko MaekeL,👍,5,2025-03-16 18:01:32
Rhizetsu,"Divergent versi terbaru makin gak karuan damage doang pop up gede ngefek ke musuh kecil,",1,2025-03-16 16:59:53
Hidayat Bayu Pandoyo,Kebanyakan yapping,1,2025-03-16 12:34:12
Heidy Karen Sihombing,"akun aku tb² ilang begitu aja, pdhl email ny udh bener. Mana chara aku udh byk",2,2025-03-16 12:13:39
Faqihazhar21,loading lama tolong developer tolong ceptin loading terima kasih😤😤😤,1,2025-03-16 11:56:35
ardhy Zaky,Mantap,5,2025-03-16 09:49:09
Its Adillah,"GACHA RELIC SAMPAH, MOC GK BISA FULL STAR, INFLASI HP GAK NGOTAK, PENYAKIT POWERCREEP GILA! DAN KAPAN TOMBOL SKIP",1,2025-03-16 08:21:01
Hunen Abdul latif,Good!!😍,5,2025-03-16 04:18:21
Danang Dwi P,kebanyakan powercreep anying,1,2025-03-16 03:17:22
Vilania,Malas main terlalu cepat powercreepnya,1,2025-03-16 02:45:28
Puji Tri,Game ini sangat bagus sekali,5,2025-03-16 00:36:33
Fajar Pribadi,Memorinya besar bikin ngelag,1,2025-03-15 23:50:27
slamet bfc,"game nya bagus, story nya dapet, sma karakter nya bagus²,minus kalo gacha karakter limit susah bener kaga dapet² tolong dipertimbangkan hoyoverse 🙏",5,2025-03-15 21:29:17
Raditya Pratama,Maaf saya main pas misi petak umpetnya error GK bisa gerak sama sekali tolong dikasih saran yaa,2,2025-03-15 17:30:27
BAGUS MAHENDRA,Rate off terus,2,2025-03-15 13:15:01
M.syahid .A,"wah w dibully parah Ama ni game asli, dari segala aspek di In gameny akun w sampah parah ga ketolong",2,2025-03-15 10:51:28
Harie Pardan,"Sering terjadi bug saat di divergent universe yg terbaru, gabisa masuk ke war nya dan udah terjadi 3 kali saya merasakannya. TOLONG DIPERBAIKI!!!",1,2025-03-15 09:22:33
Adeeva Bellvania,"Turn base game , bagus banget , apalagi banyak fitur ² di dalam game , yang memudahkan pemain nya untuk ngebuild character di game , dan bansos yang berlimpah di game",5,2025-03-15 08:00:34
Falah Gaming,BUTUH TOMBOL SKIP. DIALOG BERTELE-TELE MENGHABISKAN WAKTU,1,2025-03-15 07:32:29
Zivanatasya,"story nya bagus bgt. gameplay juga seru, cuman powercreep nya di game ini emg parah bgt, tapi ttp seru. karakter nya bgus² semua. semoga nnti makin bagus lagi",5,2025-03-15 07:03:33
Abram Asmara,Pengalaman pertama yang buruk,1,2025-03-15 06:54:39
Bagas A W,Buff karakter lama? Wkwkwk lebih ke ngepull karakter baru untuk ngebuff karakter lama ini sih. Semangat dah yang masih main.,1,2025-03-15 03:38:46
Farrel Setyanto wiratama,Gak tau kenapa bgm dan suara karakter saat battle suka tiba tiba menghilang,5,2025-03-15 01:12:23
yiiinn,Kayak gimana sih game-nya?,3,2025-03-15 01:04:12
Azriel Muafa,"Update! Saya sudah upgrade hp ke yang lebih bagus, tapi kok saya gak bisa memainkannya? Padahal saya coba genshin impact lancar dapet 59 fps, tapi di game ini 20 fps pun gak dapet",2,2025-03-15 00:54:54
Seyze Kun,Game kikir,1,2025-03-14 23:52:14
Muhammad Taufik,"Saran aja sih kasih slot buat build karakter, mungkin ada beberapa karakter yang ditempatkan di tim berbeda dengan komposisi build yang berbeda, semisal punya 2 slot saya rasa akan memudahkan kita para player untuk bermain, mungkin ada juga player yang ingin mencoba berbagai macam build tanpa harus mengganti build yang sudah dibangun sebelumnya.",5,2025-03-14 21:21:55
Hendry 04,"Sekarang darah musuh jadi sangat tebal, powercreep gila, diwajibkan gacha karakter baru biar MoC kelar dengan mudah, karakter b5 lama sekarang serasa jadi karakter b4 gak ada gunanya. Dah lah mending pensi sudah tidak ada keseruannya lagi ini game👎👎",1,2025-03-14 19:04:27
Yowes s,ABSOLUTE CINEMA,5,2025-03-14 18:25:12
Yegi Yudistira,"Banyak bug saat masuk pertempuran tiba² suka stak entah kenapa padahal sinyal bagus, terutama di farming artefak nya ampass bngt sumpah emang game ini pelit artefak sama kaya genshin l😡😡😡😡",1,2025-03-14 17:26:56
Aprilia,"Dari segi gameplay dan story sudah bagus, tapi sayangnya pas di cut scenenya ngelag dan ngeframe parah karna grafiknya ga bisa disesuaikan. Untuk battle dan gameplay lancar-lancar saja kalau settingannya rata kiri.",5,2025-03-14 17:04:08
ItsDenix,Yapping/10,4,2025-03-14 16:28:38
aqueena tsani aqeela,ADA SUAMI SAYA DISINI🤭,5,2025-03-14 14:52:21
03 Alwaan Firmansyah Winandry,Absolute cinema,5,2025-03-14 13:17:01
Starlight Kanebo,"Mengapa Selalu Keluar Keluar Dari Game Dan Aku Berharap Banget Ini Segera Diperbaiki Oleh Mihoyo/Hoyoverse Apapun Itu, Aku Hanya Ingin Mainin Gamenya Dengan Tanpa Bugis Sedikitpun(Onegai Mihoyo/Hoyoverse)",3,2025-03-14 12:57:04
Ray GomennNasy.,Gamenya trlalu pelit soal gcha susah dapetin karakter B5 buat dah,1,2025-03-14 10:20:33
Yun秒 “SuryaAdiKencana”,gem elit event & jade sulit,2,2025-03-14 07:44:49
Kakek Tantrum,Gem baik,5,2025-03-14 05:50:55
Xaverius chevalera,game non competitive tapi powercreep gila-gilaan sungguh membagongkan game ini.,1,2025-03-14 04:23:18
ismatul hikmah,"GAMENYA BGUS BGTTTT, aku suka bgt, dri story, grafik, gameplay seru paraaaahhhh. Walaupun powercreepnya ga maen maen💀💀 design charnya bagus bagusss, cantik ama ganteng ganteng. Aku paling suka ama Phainon pls, pacar gue. 🥰🥰🥰🥰🥰🥰",5,2025-03-14 04:14:05
Syahrul Ramadhan,"Game seru, tapi update kedepannya yaitu performa game nya, hp saya patah patah dulu nya lancar main game ini, tapi sekarang malah patah patah, tolong update kedepannya performa game",5,2025-03-14 02:02:03
KK Yandi,Gimnya Powercreep parah kalau pengen karakter lama jgn pernah di gacha fix gaguna dan gk bisa bersaing sama sekali,1,2025-03-13 23:56:40
Bello Nathalio Fransisco,👍,5,2025-03-13 22:36:22
Kurogane Ikki,Saat ketika di Luofu suka ngeglicht sama menu sampe harus pindah map yang lain tolong di perbaiki dong,1,2025-03-13 21:54:52
Ahmad Fuad,Sering fps drop mohon diperbaiki,3,2025-03-13 21:50:39
Radesca Dnantha,"Semuanya bagus tapi emang kadang pas login tuh suka eror mulu, dan ini udah dari lama tapi tambah kesini tambah parah. Ditambah lagi saya beli yang express suply pass dan setiap login untuk ngambil hadiahnya tuh ilang soalnya saya harus login berkali-kali karena selalu kena login eror terus. Tolong yah, sayang banget itu saya udah bbrp kali engga dapet hadiahnya karena hal yang sama. Mending kalo ke save, ini mah engga cug.",1,2025-03-13 21:26:11
RXHERTA,Versi lebih sempurna dari genshin mulai sistem gacha weapon/lc yang memiliki 2 banner dan penyelesaian quest harian yang lebih mudah dan praktis. Edit ulasan:setelah main sampai level Trailblazer 66 dan melewati quest Penacony saya jdi makin gk ragu buat kasih ini game bintang 5 karena story nya yang bagus banget serasa nonton film mana suara Robin juga bagus banget. Hoyo terlalu niat bikin ini game sampe musiknya si Robin pun enak di dngr overall 10/10. But masih ada kekurangan powercreep chara,5,2025-03-13 18:47:21
Chuu,"su makin susah, kdu pke char meta bru bs tembus.. PAS MAU AMBIL CHAR MALAH DIBIKIN KALAH RATE OFF MULU DAH KEJAMM, PERCUMAA BANYAK2IN BANSOS UJUNG2NYA KALAH RATE OFF + HARD PITY SENGAJA YAA DISRUH P2W? MANA KADANG NGEBUG PAS LG NGELAWAN MUSUH, MALAH NGESTUCK LAMAA BGT, GA ENJOY MAINNY. GILIRAN MAU PULL CHAR META DIKASI KALAH RATE OFF MLU BUSET DAH STRESS LADANG SJ MENIPIS BOSSS SU GA KELAR2 MUSUHNYA SUSAH BENERR, KENA ONE SHOOT MULUUUUUUUUUU",2,2025-03-13 15:52:50
Yudhistira Taqwandaru,"Kenapa ga bisa lagi pakai controler? Padahal dulu awal rilis bisa langsung detect controler kenapa sekarang ga bisa, udah coba reset controller nya, login logout gamenya, coba di device lain. Sama aja ga bisa detect controler. Padahal di zenless zero detect Lo. Terpaksa un install lah. Buat apa ga bisa pake controler sia sia puluhan giga ku",1,2025-03-13 15:20:22
Kuha kuu,👍,5,2025-03-13 11:50:11
Belzz,farm relic planar ampas banget,3,2025-03-13 10:52:39
pfa _24,Bagus banget!! ♥️ Tapi tolong kasih fitur co-op/mabar dong biar bisa co-op/mabar sama temen.. 😔🙏,4,2025-03-13 08:45:04
Alfatah Nur Ramadan,Seru,5,2025-03-13 05:50:44
Annisa Salsabila,"pliss ciptain versi cloud nya kayak ""genshin cloud"", hp ku tdk mendukung main game berat plss🙏🏿🙏🏿🙏🏿",5,2025-03-13 05:34:27
Alimah Diah,Seruuuuuuu,5,2025-03-13 04:46:20
Adi Wijaya,"tambah fitur ganti mc lah mihoyo bosen gw pake mc Stelle, dan tambahin fitur skip juga lah cape main side quest kagak bisa skip dialog nye.",2,2025-03-13 03:13:37
Akmal Kamazone,Powercreep berlebihan,1,2025-03-13 02:48:58
Lambertus Alfa Cery Juan,Sangat Bagus Dari Segi Alur Cerita Dan Karakter Yang Ditampilkan Sangat Lucu Dan Cantik Dilihat,5,2025-03-13 02:35:08
Kris,Tolong update sarver nya agar lebih cepat ketika login,5,2025-03-12 20:13:05
miftah Najati,"ini di story Amphoreus 3.0,dst. VA English trailblaze, dan Heng, himeko, sama Kafka, kemana jir? kok gada? kan bikin kosong banget, apalgi Kafka :((",2,2025-03-12 14:18:34
Guardian,"If the powercreep issues, few events, and boring story aren't fixed then this game will definitely fall apart.",1,2025-03-12 12:37:38
Muhammad Rizal Santosa,Semakin kikir gachanya,1,2025-03-12 11:28:52
Nero V,penyakit powercreep gila,1,2025-03-12 10:03:00
Orang Orangan Sawah,Saya menikmati gameplay dan story nya,5,2025-03-12 06:22:25
Tamam Munjir,lanjutkan hoyo,5,2025-03-12 04:19:37
Sulton Ahmady,"Setiap update End Game Konten kok makin susah!! Karakter lama gak bisa dipake & kudu pake new karakter mana kudu premium team lagi, Powercrep gila²an - syarat fullstarnya sulit -hp inflasi - jatah cycle dikurangin -ulti musuh sakit - mengedepankan meta.",1,2025-03-12 03:19:50
K e v i n,"Bug login, layar berubah menjadi unggu, gameplay nya apa lagi berubah jadi unggu. Padahal perangkat saya kelas menengah",1,2025-03-12 02:04:04
Gama Arya,"Story inti cuma seberapa, kebanyakan story nyimpang dan ngobrol bertele tele Tolong fitur ""Skip"" nya kakak",1,2025-03-11 23:05:43
Fikri Aja,i hope the powercreep is decrease,5,2025-03-11 22:36:27
Genshin Impact,Ukuran download terlalu besar gak jadi main,1,2025-03-11 22:00:12
Kurosaki Yuuki,Gamenya tidak bisa ganti sistem selalu menulis penuh ada apa dengan game ini?,1,2025-03-11 17:30:53
Dendi Setiawan,"Udah ga seseru dulu, dari segi animasi dialog ga ada perubahan, event endgame cuma fokus whaler doang. F2P sudah tidak friendly",1,2025-03-11 15:18:29
Epsilon,Konten end gim kek mmq,1,2025-03-11 14:37:48
Tomi Suganda,Gimana cara atasinya mau login udah masuk di in game ngefreeze sekitat 10 detik abis tu normal lagi kasi tau infonya,3,2025-03-11 13:55:39
Mr Man,Fake rng,1,2025-03-11 13:19:23
Rayyan ArKa,Game ini sanggat bagus.tetapi jika dipakai di Hp yang penyimpanannya rendah ini tdk akan bisa di mainkan jadi saran saya agar grafik dan resolusi nya di pisah jadi grafik diatur sedang resolusi juga tdk ikut sedang.mungkin itu saja keluhan saya.,5,2025-03-11 12:59:04
Baby Babi,Game lag parah baru verifikasi data udh fc,1,2025-03-11 12:53:31
Isaac Vincent,Bagus,5,2025-03-11 11:33:48
